ID,y,Antiguedad,Tiempo_ultima_compra,Frec,Consumo,Compra_unica,Temporada,Devolucion,Ship_to,y^_lr,proba_lr,y^_knn,proba_knn,y^_rf,proba_rf,y^_MLP,proba_MLP,y^_last,proba_last
21107391,1,2513,1498,140,11539572.46,False,PV,1,7,0,0.4859716217713086,1,0.8666666666666667,1,0.924166675337578,1,0.6772051479759507,0,0.35127961239453587
21341695,0,1575,744,142,4450729.79,False,PV,1,1,0,0.4417085584665467,0,0.3333333333333333,0,0.1748610417853591,0,0.25114971601874164,0,0.16622410082039926
21425906,0,1346,428,37,510395.53,False,PV,0,1,1,0.5738821704542489,1,0.9333333333333333,1,0.5743611119124187,1,0.8946650207462044,0,0.2646813424636689
21338821,0,1606,234,398,8465082.59,False,PV,21,1,0,0.2755919920799951,0,0.0,0,0.003705147098296756,0,0.002045704317806507,0,0.08423772022795539
21107543,0,2513,16,1022,214742357.42,False,OI,5,4,0,0.04387333193236724,0,0.2,0,0.09028235958013192,0,0.43911175628322124,0,0.00754234650020878
21235907,0,2311,7,582,52315808.78,False,PV,5,2,0,0.18225648481762868,0,0.06666666666666667,0,0.006671358419631315,0,0.0009353134624391538,0,0.007253674493892947
21315102,0,1807,30,321,7585099.51,False,PV,4,1,0,0.32652246179818895,0,0.0,0,0.0822230042411539,0,0.0017669534215314512,0,0.09559742939011032
21372591,0,1435,494,18,313572.83,False,OI,1,1,1,0.5970805083001111,1,0.8666666666666667,1,0.5933227973007387,1,0.8821746442389383,0,0.40738752502762854
21110074,0,2513,45,105,20351729.72,False,PV,1,2,1,0.5058185706939476,0,0.0,0,0.016087535014005602,0,0.001555662422411034,0,0.1244890883312918
21480313,1,1239,997,2,313411.4,False,OI,0,1,1,0.5613670233656474,1,0.6,1,0.7747234719275198,1,0.5474523619022826,1,0.5515737322501953
21108122,1,2513,1899,3,340198.57,False,PV,0,1,1,0.609412834531771,1,1.0,1,0.9462846709390828,1,0.8876577040127364,1,0.6237780238515375
21429446,0,1319,7,1727,212079434.61,False,PV,35,5,0,0.004171222117356766,0,0.06666666666666667,0,0.010794264342036682,0,0.017612199717514595,0,2.333123933074675e-06
21109153,1,2513,1893,11,304918.12,False,PV,0,1,1,0.5955665960845554,1,0.9333333333333333,1,0.9763041196981539,1,0.9202884642803557,1,0.5667293282943062
21107681,0,2513,7,191,6270199.41,False,OI,2,1,0,0.45496410469302245,0,0.0,0,0.0065125547238651625,0,0.001465520113196889,0,0.12079810505423753
21109521,0,2513,164,18,1388990.26,False,PV,0,2,1,0.5721153401116923,0,0.3333333333333333,0,0.44357701991250376,0,0.009111737296657799,0,0.3485125144517949
21216509,0,2402,7,1185,315042397.29,False,PV,40,9,0,0.023409838953584353,0,0.13333333333333333,0,0.0115592917686153,0,0.033272867035476446,0,2.738108990452723e-06
21108386,0,2513,696,23,10625574.4,False,OI,0,1,1,0.5435321264845259,1,0.5333333333333333,0,0.0737167474121237,0,0.2896458722703641,0,0.16302424525352155
21424172,0,1373,584,365,8290654.04,False,PV,0,2,0,0.2728338732022936,0,0.06666666666666667,0,0.01489632356888499,0,0.03608260708975076,0,0.03864787489806905
21484876,0,1204,9,182,18020769.28,False,PV,1,1,0,0.4484015316664475,1,0.7333333333333333,0,0.018457696226958233,0,0.41649069700229163,0,0.11595541711221224
21107478,0,2513,88,214,17667751.22,False,OI,12,2,0,0.3869806836638291,0,0.06666666666666667,0,0.015944507618181388,0,0.02864762822672339,0,0.1128009038710169
21107279,0,2513,7,1709,320292631.78,False,OI,26,2,0,0.004252965524579211,0,0.06666666666666667,0,0.004951448631360396,0,0.08710905111268416,0,2.7375939976603757e-07
21465816,0,1283,584,9,236241.64,False,OI,0,1,1,0.5972204071872544,1,0.9333333333333333,1,0.706948024928741,1,0.9223486241161526,0,0.42234062153397955
21108901,1,2513,1862,67,1517900.06,False,PV,0,2,1,0.5485091952906423,1,0.8,1,0.9130719906327214,1,0.8531738633578156,1,0.5306686028517518
21107401,1,2513,1862,18,578053.76,False,PV,0,1,1,0.5897613725690446,1,0.9333333333333333,1,0.9455580664626297,1,0.9125783221226702,0,0.4870493257991799
21107259,1,2513,2086,2,97922.27,False,OI,0,1,1,0.6029911331151591,1,0.9333333333333333,1,0.8630191079522106,1,0.9287210922317637,1,0.5868502261054438
21339466,0,1599,43,57,1997960.85,False,PV,1,1,1,0.6427817612296635,0,0.0,0,0.2037824372010418,0,0.00018402199937592677,0,0.24012955603885364
21253157,1,2180,1562,11,699392.11,False,PV,0,1,1,0.5955665960845554,1,1.0,1,0.993138025143621,1,0.9180364269300397,1,0.6212243661788543
21109163,0,2513,238,71,17237499.29,False,OI,5,1,1,0.5175360836282629,0,0.0,0,0.031071982281284605,0,0.012210649069795807,0,0.1907033255531977
21108780,1,2513,1801,21,527521.47,False,PV,0,1,1,0.5872656428444866,1,0.9333333333333333,1,0.892412142941706,1,0.9101482567093055,0,0.4288301376381415
21501025,0,1162,7,1378,16042759.76,False,PV,54,1,0,0.014835783293490416,0,0.0,0,0.006278474900651214,0,0.0024195193285684053,0,0.05055854957704753
21108698,0,2513,101,70,11242989.61,False,OI,1,1,1,0.5552477971699121,0,0.2,0,0.023478021978021978,0,0.004752454436190751,0,0.15049611331715884
21362922,0,1473,288,21,2994990.51,False,OI,0,1,1,0.5872656428444866,1,0.8,1,0.6627923376071682,1,0.8944360986941086,0,0.2956813432806885
21108561,0,2513,38,750,81341126.83,False,PV,4,1,0,0.10002078889936004,0,0.06666666666666667,0,0.004701448631360397,0,0.007496677253099292,0,0.0020219823753334695
21220403,1,2346,1569,4,961504.89,False,PV,0,1,1,0.601345200054287,1,0.9333333333333333,1,0.9660135123345461,1,0.9224508634346523,1,0.5152204728044233
21107262,0,2513,7,1124,191632400.93,False,PV,43,2,0,0.03229381126159006,0,0.2,0,0.052699026246798585,0,0.012775008141876517,0,0.002544357303661874
21109690,0,2513,7,618,69887497.44,False,OI,4,1,0,0.16073390971530835,0,0.06666666666666667,0,0.008481703247217523,0,0.0036919401930343093,0,0.05440257950694204
21438188,0,1306,69,14,1696770.87,False,PV,0,1,1,0.5605822467358038,0,0.2,0,0.375673122603304,0,0.15502942497860053,0,0.22916388544190475
21107433,0,2513,7,1859,352460251.73,False,PV,5,7,0,0.0026527035692971205,0,0.06666666666666667,0,0.015502597675370012,0,0.02276342164991724,0,7.552777985691257e-08
21108270,0,2513,35,268,15248470.78,False,PV,4,1,0,0.3693774706257974,0,0.06666666666666667,0,0.003705147098296756,0,0.0013263629561280947,0,0.04806889467981986
21108488,0,2513,7,1877,175963221.44,False,OI,65,2,0,0.002467036687855433,0,0.06666666666666667,0,0.005726082523854863,0,0.02792840254278432,0,2.6093984733550087e-06
21109035,1,2513,1394,18,3039093.62,False,OI,0,2,1,0.5897613725690446,1,0.8666666666666667,1,0.8723790088306816,1,0.8971454504214462,0,0.4264065828585305
21338022,0,1618,557,7,1687720.83,False,OI,0,1,1,0.6267390788177697,1,0.7333333333333333,0,0.23296041171472207,0,0.0016086164809191235,0,0.24600613839111762
21109190,0,2513,7,863,185217636.56,False,OI,7,2,0,0.074670217725108,0,0.2,0,0.04280962532513961,0,0.04310430397882695,0,0.00015091751933848756
21107300,0,2513,262,148,15728443.57,False,OI,0,2,0,0.4630763766199926,0,0.3333333333333333,0,0.07094523297123727,0,0.002438362913240627,0,0.07760283904044471
21154581,0,2485,7,892,25086118.95,False,PV,8,3,0,0.06404667278321381,0,0.0,0,0.005511047719414769,0,0.009464577939303886,0,0.003512322722802646
21107488,0,2513,290,612,77180521.24,False,OI,2,3,0,0.15310442049515702,0,0.06666666666666667,0,0.004118115298027063,0,0.003902287490326557,0,0.0038957794245575265
21107330,0,2513,85,316,26393406.25,False,PV,0,1,0,0.32596349292988835,0,0.0,0,0.0024551470982967566,0,0.0018280623168420987,0,0.03353548299689909
21107901,0,2513,162,6,1561966.79,False,PV,0,1,1,0.5996969732677698,1,0.8666666666666667,1,0.5567674458739298,1,0.9173655864093225,0,0.3039282787851083
21108308,1,2513,861,1772,1317689.68,False,PV,1,2,0,0.002918454567442375,0,0.13333333333333333,0,0.4728716916777191,0,0.3381995897619052,0,0.32764522042173994
21109520,1,2513,1165,52,4942370.26,False,PV,0,1,1,0.5686915773866404,1,0.8666666666666667,1,0.7889131992954336,1,0.8492886738581157,0,0.41022013399461454
21270181,0,2010,98,120,8151429.21,False,PV,7,1,1,0.5031444237239531,1,0.8,1,0.5934952772911796,1,0.7279349017920743,0,0.21713501508559374
21108408,1,2513,1817,3,299090.04,False,PV,1,1,1,0.6021684554290906,1,1.0,1,0.9810675266416178,1,0.9434028013721821,1,0.6188308115896712
21334856,0,1652,248,24,4360098.63,False,OI,1,2,1,0.5807538875582073,1,0.9333333333333333,0,0.09486438806291746,0,0.28405537445734835,0,0.17566529890379318
21352679,0,1507,178,74,3497065.02,False,PV,0,1,1,0.5425473302139879,1,0.8666666666666667,0,0.29031441346283027,1,0.8286606448880857,0,0.14142939220812653
21318663,1,1781,1389,20,463506.7,False,OI,0,1,1,0.5880980579325661,1,0.9333333333333333,1,0.8709430110168099,1,0.9114532135539405,0,0.431673183831467
21107355,0,2513,8,217,6818012.99,False,PV,3,1,0,0.4324084069952032,0,0.0,0,0.007901443612754052,0,0.0015163872437431638,0,0.2223624385494214
21369684,1,1464,897,23,813863.0700000001,False,OI,0,1,1,0.5435321264845259,1,0.6666666666666666,1,0.7960799829189024,1,0.5045092947503111,1,0.5604417045759869
21108680,0,2513,48,398,41977962.36,False,PV,21,1,0,0.27837562743482336,0,0.2,0,0.0024514486313603964,0,0.06777082608752577,0,0.018483250822775295
21107357,1,2513,1267,38,56358499.96,False,OI,0,5,1,0.5730418835754821,1,0.8,1,0.712958050857007,1,0.7675391248073277,0,0.30293691320581967
21107387,0,2513,7,1559,101361556.08,False,OI,37,2,0,0.006981963176424777,0,0.0,0,0.001618115298027063,0,0.01898877898607876,0,4.5617619560340816e-05
21336516,1,1639,1508,7,2016236.87,False,PV,0,1,1,0.5988720104023736,1,0.8666666666666667,1,0.8819784444647345,1,0.9138376215221307,0,0.41558534524874624
21108207,0,2513,35,450,14816724.17,False,PV,4,1,0,0.2419841183714031,0,0.06666666666666667,0,0.0012051470982967565,0,0.0024940491360491922,0,0.025188276342130497
21108872,0,2513,79,163,11445494.6,False,PV,3,2,0,0.4556277988157226,0,0.0,0,0.009332696226958233,0,0.0018736219279321623,0,0.17886854657512338
21109117,0,2513,35,74,4329862.28,False,PV,1,1,1,0.5079806343237667,0,0.13333333333333333,0,0.09636863723922985,0,0.1048234073313031,0,0.1054017594428999
21478397,0,1263,534,174,12138111.4,False,OI,4,2,0,0.4253947380401402,0,0.0,0,0.002607206030879801,0,0.02082834493733894,0,0.06833462194446405
21247649,1,2234,1149,661,67456830.0,False,PV,2,6,0,0.1363523811896587,0,0.06666666666666667,1,0.7966549783638324,0,0.29906474029287133,0,0.2763729949883036
21107811,0,2513,238,80,3890651.03,False,OI,0,1,1,0.5260602238986244,0,0.0,0,0.03238224520577462,0,0.004655850873073892,0,0.15943429924687758
21372909,0,1430,7,163,17262092.04,False,OI,0,1,0,0.49768909896692026,0,0.0,0,0.03271096742227786,0,0.0002842844867247361,0,0.17294740109094126
21109398,1,2513,1864,27,1096317.04,False,PV,0,1,1,0.5822608251352197,1,0.9333333333333333,1,0.923604781829467,1,0.9008717761811351,0,0.49153842104788226
21107965,1,2513,1862,24,1510363.64,False,PV,0,1,1,0.5847654200380198,1,0.9333333333333333,1,0.9532800352345983,1,0.901146311395747,1,0.5467923329387516
21484772,0,1205,717,4,2461895.8,False,OI,0,1,1,0.5596745379232657,1,0.6,0,0.3950609580891989,0,0.4962727553214848,0,0.30329919809575323
21107377,0,2513,7,1357,95095329.79,False,PV,7,1,0,0.014331134369317919,0,0.06666666666666667,0,0.02014274919052153,0,0.07685816572693478,0,0.005120864098456778
21107389,0,2513,7,2347,480032076.12,False,PV,18,4,0,0.0005295087918521884,0,0.0,0,0.012169264342036681,0,0.004004213467826834,0,7.154906647824558e-10
21480244,0,1240,7,166,7797227.26,False,OI,0,1,0,0.45748358597737804,1,0.5333333333333333,0,0.004999362893624899,0,0.004640647395519519,0,0.12708300624401353
21109494,0,2513,52,116,7805735.05,False,PV,7,2,0,0.48831069443392217,0,0.4666666666666667,0,0.055355947256951546,0,0.004716468476100515,0,0.13597464036567997
21153880,1,2495,1975,2,713960.3300000001,False,OI,0,1,1,0.6029911331151591,1,1.0,1,0.9866274609601727,1,0.9425620853746792,1,0.616061175146606
21107583,0,2513,9,493,78449617.65,False,OI,32,4,0,0.19399216916003847,0,0.0,0,0.0035037362130597425,0,0.007906709411105788,0,0.006190574501484648
21338131,0,1614,624,43,590703.49,False,PV,24,1,1,0.5404217921342891,0,0.0,0,0.2867819711855808,0,0.07029062992380933,0,0.3205205378413503
21219946,0,2352,423,58,2756771.32,False,OI,0,1,1,0.5380734335923003,0,0.0,0,0.22175889799221288,0,0.011399808101935421,0,0.16642005048629033
21109916,0,2513,9,50,82779276.68,False,OI,3,1,1,0.5496014152040167,0,0.4666666666666667,0,0.02185049019607843,0,0.005818494569732438,0,0.03485032556226888
21293987,1,1865,1180,5,862173.51,False,PV,0,1,1,0.6005213712448971,1,1.0,1,0.9593003581610189,1,0.9221773508222574,1,0.5650859463360993
21108560,0,2513,10,468,50640513.83,False,PV,4,1,0,0.2391842876489894,0,0.06666666666666667,0,0.006671358419631315,0,0.011771191120962964,0,0.011872332710968679
21279751,1,1953,1450,153,11244260.83,False,OI,3,1,0,0.47482450468163934,1,0.8,1,0.9062602278471822,1,0.6616236691781079,0,0.3662382526358728
21489385,0,1184,51,191,7452380.07,False,PV,0,1,0,0.4162750908161507,0,0.0,0,0.0719008568245306,0,0.012414022880232738,0,0.11957452399806956
21107322,0,2513,9,1917,243937957.64,False,PV,34,1,0,0.00215611890025107,0,0.06666666666666667,0,0.017835931008703346,0,0.03210250032890427,0,0.05250054784054511
21107581,0,2513,9,358,108992081.05,False,OI,14,2,0,0.35276815415913265,0,0.0,0,0.017985326435623315,0,0.00028875568704488997,0,0.010835700141111175
21282892,1,1928,1807,6,245626.23,False,OI,0,1,1,0.6069569819859596,1,1.0,1,0.9435657476074485,1,0.8868714679673423,1,0.5631138008106067
21218959,0,2366,7,330,62014692.49,False,OI,12,6,0,0.33288400742757923,0,0.2,0,0.023020219703275203,0,0.09788451682507383,0,0.023941484370348223
21108769,0,2513,8,601,180877947.15,False,PV,26,3,0,0.1673983504563719,0,0.2,0,0.025537980303494575,0,0.016996233258734086,0,0.000493685700193787
21466091,0,1283,675,80,5598029.03,False,PV,0,1,0,0.494689723586365,1,0.5333333333333333,0,0.10021912248802817,0,0.3109604761201806,0,0.11234583915758846
21109962,0,2513,87,242,20146842.68,False,PV,2,1,0,0.36791222540577556,0,0.0,0,0.006146323568884992,0,0.013519392825070831,0,0.04840021350195616
21465818,0,1283,204,148,2921024.75,False,OI,10,1,0,0.4557659704063665,0,0.0,0,0.14414662440645074,0,0.013055984642930667,0,0.09157099501243801
21109800,1,2513,939,152,7123744.64,False,PV,0,1,0,0.4332547833354967,0,0.2,0,0.3706011211504387,0,0.19700723332415182,0,0.3909289213699989
21362919,0,1473,373,31,13336248.02,False,OI,4,1,1,0.5528956925320915,0,0.0,0,0.009060077519379846,0,0.01726326757503538,0,0.10013323570196182
21352046,0,1516,43,6,505898.77,False,OI,0,1,1,0.5579806640773327,1,0.6,0,0.4995080171645463,1,0.5372522914050128,0,0.2777800383381907
21108707,1,2513,1946,1,102851.35,False,PV,0,1,1,0.6038132288711245,1,1.0,1,0.9811238036978949,1,0.9449052513885858,1,0.5646058385208517
21425297,0,1354,675,159,3154198.98,False,OI,5,1,0,0.42735987294395095,0,0.26666666666666666,0,0.17031832084619,0,0.25340711584018305,0,0.21875683419563405
21131146,0,2513,7,871,44392621.42,False,PV,16,2,0,0.06524080268580612,0,0.0,0,0.009035482244805774,0,0.023171508799826008,0,0.002591504735395953
21109975,0,2513,9,537,31469248.32,False,PV,3,1,0,0.1780221908895186,0,0.0,0,0.0015592917686152986,0,0.007391089682308745,0,0.013104139696188401
21108433,0,2513,7,1128,142768156.2,False,PV,28,5,0,0.030127167138430777,0,0.13333333333333333,0,0.0024514486313603964,0,0.028852939647576025,0,0.00011872707484829553
21346114,0,1550,532,399,13018927.23,False,OI,0,1,0,0.2526109114122328,0,0.0,0,0.01781299023555166,0,0.01847879841995753,0,0.03145629735552246
21110068,0,2513,767,5,4972338.62,False,PV,0,2,1,0.5588277721587595,1,0.6,0,0.09279444030746366,1,0.6245817653534123,0,0.22482938931935648
21239404,1,2277,1754,2,377493.12,False,OI,0,1,1,0.6029911331151591,1,0.9333333333333333,1,0.9844039228499565,1,0.927241138990294,1,0.5739920813013561
21108789,1,2513,1142,2,14066961.39,False,PV,0,1,1,0.6029911331151591,1,0.9333333333333333,1,0.7704472523090942,1,0.8940535849683016,0,0.4165893458196337
21270714,1,2005,1036,41,797082.1799999999,False,OI,2,1,1,0.5779352669671566,1,0.8666666666666667,1,0.7896136769223822,1,0.8709446017800245,1,0.5632777387287364
21107243,0,2513,55,25,22415566.12,False,PV,1,1,1,0.5547235834189136,0,0.4666666666666667,0,0.046359861069163386,0,0.07742584297083709,0,0.09314324855480867
21109870,0,2513,29,89,18536691.17,False,OI,0,2,0,0.4947185768579169,0,0.0,0,0.041252965329440325,0,0.03129740831460491,0,0.08255176445768729
21427477,0,1330,310,13,3489879.62,False,OI,1,1,1,0.6681555275135158,1,0.6666666666666666,0,0.06452705627705628,0,0.0002446713086952026,0,0.12213596595884632
21108985,0,2513,74,14,3227694.04,False,OI,0,2,1,0.5750758892068314,0,0.0,0,0.19813708789520146,0,0.015880475223545715,0,0.11970862499436975
21109971,0,2513,106,161,7839486.56,False,PV,2,1,0,0.44380191679612074,0,0.0,0,0.019969250848806974,0,0.009826296843336005,0,0.13313792511660155
21108628,0,2513,713,164,4751877.67,False,PV,1,2,0,0.4231617161468665,0,0.2,0,0.0783729426949295,0,0.22077100829372984,0,0.18583997166232527
21109887,0,2513,8,466,17972858.6,False,PV,3,2,0,0.22656466888329246,0,0.0,0,0.0013681905765576261,0,0.002043363014864103,0,0.07235764285406247
21279443,0,1957,38,174,13664568.73,False,PV,12,3,0,0.45865563918850805,1,0.6,0,0.013734776946087384,0,0.40534917563187756,0,0.11679227162475822
21107725,0,2513,35,373,58538621.4,False,PV,3,2,0,0.298555194029446,0,0.26666666666666666,0,0.12467135841963133,0,0.39144562905177316,0,0.0823459790038563
21109508,0,2513,141,38,9782795.16,False,OI,1,2,1,0.5747535758209489,1,0.8666666666666667,0,0.1975154338415208,1,0.7552984860845414,0,0.24025649230092563
21278743,0,1964,9,957,29455195.76,False,PV,14,1,0,0.05256328141784029,0,0.0,0,0.005951448631360396,0,0.008484750985323504,0,0.0024563959955305093
21107250,0,2513,509,314,13328308.54,False,PV,0,1,0,0.31895562128910937,0,0.0,0,0.0036463235688849916,0,0.006796263904770878,0,0.04239381066155519
21109734,1,2513,1866,18,280840.41,False,PV,0,1,1,0.5897613725690446,1,0.9333333333333333,1,0.8340544886196671,1,0.9143495565671802,1,0.5949294138815227
21217580,1,2388,1439,16,9728834.4,False,PV,1,1,1,0.5914226368944653,1,0.8666666666666667,1,0.7298674773382255,1,0.9026343783177323,0,0.4134443148976722
21501722,0,1157,708,29,390753.57,False,PV,2,1,1,0.5384138176888305,1,0.6666666666666666,0,0.3346040447621459,1,0.504878282950377,0,0.3769165647765141
21337381,1,1627,1271,2,699240.56,False,PV,0,1,1,0.6029911331151591,1,1.0,1,0.9866274609601727,1,0.9426082406283651,1,0.616080030313898
21484396,0,1211,10,302,35584605.86,False,OI,7,1,0,0.35538792270212893,0,0.3333333333333333,0,0.027492441925497425,0,0.04080681664169946,0,0.03494359333390489
21107305,1,2513,2060,1,237726.28,False,OI,0,1,1,0.6038132288711245,1,1.0,1,0.941630805880719,1,0.9287632719593497,1,0.5694329481980751
21109479,0,2513,17,267,26600659.56,False,PV,6,1,0,0.3710627964999565,0,0.06666666666666667,0,0.004205147098296756,0,0.0010874824239369139,0,0.03981326565969077
21107590,0,2513,779,63,1132164.49,False,PV,2,1,1,0.5092885023797803,1,0.6,0,0.4052958306332798,0,0.43445820115125144,0,0.29717558521845217
21110035,0,2513,598,2,144370.66,False,OI,0,1,1,0.6029911331151591,1,0.9333333333333333,1,0.7171123619204642,1,0.9284765770295161,0,0.4192907224039336
21107407,0,2513,15,605,36012098.82,False,PV,9,2,0,0.16663061126004944,0,0.13333333333333333,0,0.013726913975186866,0,0.0027610335922306833,0,0.05913016000286377
21338284,0,1613,7,104,19219949.53,False,OI,0,1,0,0.4973440006165188,0,0.0,0,0.007028711484593837,0,0.0034039883086861367,0,0.07592914089278184
21107952,1,2513,1561,54,2047481.39,False,PV,0,1,1,0.5595431110180589,1,0.8,1,0.93651399170198,1,0.8649471868557246,0,0.40583731287455327
21480246,0,1240,178,221,7855821.22,False,OI,2,1,0,0.3916226607508292,0,0.0,0,0.0011463235688849917,0,0.010724364822210142,0,0.06555219777364896
21108494,0,2513,7,489,12871172.2,False,PV,0,2,0,0.21832998468022113,0,0.06666666666666667,0,0.0012051470982967565,0,0.0025645342250071087,0,0.022525585057968256
21481885,0,1229,584,10,15917478.45,False,PV,0,1,1,0.596393775458827,1,0.8666666666666667,1,0.6072666967535386,1,0.8819272349504144,0,0.18224557360466526
21108672,0,2513,66,60,130158181.67,False,OI,1,3,1,0.5143316146869245,0,0.3333333333333333,0,0.041865903861496516,0,0.01154614026129298,0,0.012801676475991033
21484409,0,1211,9,113,1602701.64,False,PV,12,2,1,0.5091552259444851,1,0.6666666666666666,1,0.5745932996761776,1,0.7897394801563694,0,0.3215183697757428
21346717,0,1542,463,69,4176885.89,False,PV,0,1,1,0.5369688462732227,0,0.0,0,0.03108859441212382,0,0.005001844695258437,0,0.10185220671929283
21110033,1,2513,1018,1,95714.67,False,OI,0,1,1,0.6038132288711245,1,1.0,1,0.9919571370312282,1,0.94492706784935,1,0.6146149812986555
21107274,0,2513,191,60,9159768.66,False,OI,0,1,1,0.5544571681245534,1,0.8,1,0.6048314920648192,1,0.8022481286833819,0,0.20798763643237517
21337411,0,1627,8,882,35554264.25,False,PV,56,1,0,0.06857999274957059,0,0.13333333333333333,0,0.0057609724408842055,0,0.04542960834326432,0,0.002961893860679559
21246703,0,2241,253,57,8007765.49,False,OI,3,3,1,0.5440033325279232,0,0.0,0,0.01530532212885154,0,0.004386644687865366,0,0.15015145600590274
21274733,0,1990,345,147,13266498.75,False,PV,3,1,0,0.48488603258021423,0,0.4666666666666667,0,0.08795562770562772,0,0.03878256178798829,0,0.0803928999544262
21107587,0,2513,451,525,66321753.21,False,PV,15,1,0,0.2794694688437837,0,0.0,0,0.012171358419631316,0,0.000249090003087697,0,0.059421196544114464
21274430,1,1991,1138,22,7761621.81,False,PV,3,2,1,0.5864327285175873,1,0.8666666666666667,1,0.9594659836679813,1,0.8598255093728543,0,0.39187772725819514
21266896,0,2041,858,38,2077273.68,False,PV,0,1,1,0.5307214806350367,1,0.6666666666666666,0,0.24290380416899912,0,0.45218723408481154,0,0.22493081875823687
21254950,1,2151,1186,108,2280202.66,False,PV,0,1,1,0.5134471373211826,1,0.7333333333333333,1,0.7373957081854036,1,0.7914570693056888,0,0.37443281640897325
21236190,0,2304,7,1195,84833330.92,False,PV,9,10,0,0.02410387473370824,0,0.06666666666666667,0,0.0024514486313603964,0,0.016231451523522608,0,0.00029382371418930424
21107714,1,2513,1862,9,928130.24,False,PV,1,1,1,0.5972204071872544,1,1.0,1,0.9811453380921107,1,0.9184385659457686,1,0.5689547863509857
21253841,0,2171,15,10,3526858.76,False,PV,1,1,1,0.6360744859670289,1,0.7333333333333333,0,0.07927705627705628,0,0.0006642334604557374,0,0.12537103104368494
21351483,1,1522,1844,1,85086.84,False,OI,0,1,1,0.6038132288711245,1,1.0,1,0.9938845688801717,1,0.9295623862195806,1,0.6146284931975733
21109030,0,2513,14,243,23151604.22,False,OI,15,1,0,0.3943475452435235,0,0.26666666666666666,0,0.0012051470982967565,0,0.0062871527698755035,0,0.0458846139310894
21107556,0,2513,7,154,77134031.3,False,OI,1,3,0,0.46289701421225016,0,0.0,0,0.03583579479861291,0,0.0009219106291819012,0,0.026854877689971808
21108739,1,2513,1474,219,17791557.82,False,PV,4,1,0,0.4188448109640801,1,0.7333333333333333,1,0.8044824282574353,1,0.5535062057228465,0,0.34429637708502514
21300885,0,1841,107,242,27333689.47,False,OI,10,2,0,0.38138330163214434,0,0.0,0,0.0011463235688849917,0,0.0021516242945068442,0,0.04290845457519857
21268378,0,2024,665,185,13732996.62,False,PV,2,1,0,0.40565691953129474,0,0.2,0,0.025115464062450875,0,0.10122673980898556,0,0.11449352378082066
